priceArea,productionGroup,startTime,quantityKwh
NO5,Hydro,2021-02-12 14:00:00+00:00,4963.99407158378
NO5,Hydro,2021-02-12 15:00:00+00:00,4961.121357734685
NO5,Hydro,2021-02-12 16:00:00+00:00,4978.931566286321
NO5,Hydro,2021-02-12 17:00:00+00:00,5039.369873484194
NO5,Hydro,2021-02-12 18:00:00+00:00,4837.426804601985
NO5,Hydro,2021-02-12 19:00:00+00:00,4902.638551825771
NO5,Hydro,2021-02-12 20:00:00+00:00,5032.691323181061
NO5,Hydro,2021-02-12 21:00:00+00:00,4868.683316094805
NO5,Hydro,2021-02-12 22:00:00+00:00,5078.969033176525
NO5,Hydro,2021-02-12 23:00:00+00:00,5097.692034437413
NO5,Hydro,2021-02-13 00:00:00+00:00,5129.464402282396
NO5,Hydro,2021-02-13 01:00:00+00:00,5289.376179376645
NO5,Hydro,2021-02-13 02:00:00+00:00,5397.594068947746
NO5,Hydro,2021-02-13 03:00:00+00:00,5339.164053369866
NO5,Hydro,2021-02-13 04:00:00+00:00,5490.2068036830715
NO5,Hydro,2021-02-13 05:00:00+00:00,5503.647347056329
NO5,Hydro,2021-02-13 06:00:00+00:00,5400.654935519783
NO5,Hydro,2021-02-13 07:00:00+00:00,5614.0507772419305
NO5,Hydro,2021-02-13 08:00:00+00:00,5546.999834720944
NO5,Hydro,2021-02-13 09:00:00+00:00,5343.337894524834
NO5,Hydro,2021-02-13 10:00:00+00:00,5303.069529381532
NO5,Hydro,2021-02-13 11:00:00+00:00,5339.308132230562
NO5,Hydro,2021-02-13 12:00:00+00:00,5160.36407620937
NO5,Hydro,2021-02-13 13:00:00+00:00,4975.176798051434
NO5,Hydro,2021-02-13 14:00:00+00:00,5133.910568992058
NO5,Hydro,2021-02-13 15:00:00+00:00,4988.570479481298
NO5,Hydro,2021-02-13 16:00:00+00:00,5092.7544741418615
NO5,Hydro,2021-02-13 17:00:00+00:00,4938.819621966799
NO5,Hydro,2021-02-13 18:00:00+00:00,4915.279399150641
NO5,Hydro,2021-02-13 19:00:00+00:00,5140.18229062481
NO5,Hydro,2021-02-13 20:00:00+00:00,4926.442991188554
NO5,Hydro,2021-02-13 21:00:00+00:00,4911.722704453885
NO5,Hydro,2021-02-13 22:00:00+00:00,5068.3358383655395
NO5,Hydro,2021-02-13 23:00:00+00:00,5213.214678710929
NO5,Hydro,2021-02-14 00:00:00+00:00,5106.790388465086
NO5,Hydro,2021-02-14 01:00:00+00:00,5204.98450478632
NO5,Hydro,2021-02-14 02:00:00+00:00,5385.982167870115
NO5,Hydro,2021-02-14 03:00:00+00:00,5156.344403021273
NO5,Hydro,2021-02-14 04:00:00+00:00,5372.393328496747
NO5,Hydro,2021-02-14 05:00:00+00:00,5553.416474482086
NO5,Hydro,2021-02-14 06:00:00+00:00,5453.060806707752
NO5,Hydro,2021-02-14 07:00:00+00:00,5359.659097271437
NO5,Hydro,2021-02-14 08:00:00+00:00,5613.852953809676
NO5,Hydro,2021-02-14 09:00:00+00:00,5299.289221774102
NO5,Hydro,2021-02-14 10:00:00+00:00,5308.1307562432075
NO5,Hydro,2021-02-14 11:00:00+00:00,5247.827193587501
NO5,Hydro,2021-02-14 12:00:00+00:00,5206.651551518216
NO5,Hydro,2021-02-14 13:00:00+00:00,5092.7938703169275
NO5,Hydro,2021-02-14 14:00:00+00:00,5043.522793714631
NO5,Hydro,2021-02-14 15:00:00+00:00,4992.467531970109
NO5,Hydro,2021-02-14 16:00:00+00:00,4933.258264563355
NO5,Hydro,2021-02-14 17:00:00+00:00,4917.6841593687395
NO5,Hydro,2021-02-14 18:00:00+00:00,4709.685944974692
NO5,Hydro,2021-02-14 19:00:00+00:00,4945.507427934684
NO5,Hydro,2021-02-14 20:00:00+00:00,4827.835843026185
NO5,Hydro,2021-02-14 21:00:00+00:00,4814.536324745711
NO5,Hydro,2021-02-14 22:00:00+00:00,5160.507832519296
NO5,Hydro,2021-02-14 23:00:00+00:00,5019.513064133315
NO5,Hydro,2021-02-15 00:00:00+00:00,5214.389528476337
NO5,Hydro,2021-02-15 01:00:00+00:00,5215.840794565566
NO5,Hydro,2021-02-15 02:00:00+00:00,5295.722702730364
NO5,Hydro,2021-02-15 03:00:00+00:00,5450.824415842536
NO5,Hydro,2021-02-15 04:00:00+00:00,5375.949624400011
NO5,Hydro,2021-02-15 05:00:00+00:00,5519.591689919919
NO5,Hydro,2021-02-15 06:00:00+00:00,5530.455398099441
NO5,Hydro,2021-02-15 07:00:00+00:00,5582.933581001613
NO5,Hydro,2021-02-15 08:00:00+00:00,5432.910563495568
NO5,Hydro,2021-02-15 09:00:00+00:00,5495.858614625101
NO5,Hydro,2021-02-15 10:00:00+00:00,5487.655576539365
NO5,Hydro,2021-02-15 11:00:00+00:00,5404.580295884393
NO5,Hydro,2021-02-15 12:00:00+00:00,5246.886156543312
NO5,Hydro,2021-02-15 13:00:00+00:00,5158.287572223564
NO5,Hydro,2021-02-15 14:00:00+00:00,5277.956396858075
NO5,Hydro,2021-02-15 15:00:00+00:00,5166.4420423478405
NO5,Hydro,2021-02-15 16:00:00+00:00,4878.862996135967
NO5,Hydro,2021-02-15 17:00:00+00:00,4984.110975015543
NO5,Hydro,2021-02-15 18:00:00+00:00,4948.156738565085
NO5,Hydro,2021-02-15 19:00:00+00:00,4916.003649033145
NO5,Hydro,2021-02-15 20:00:00+00:00,4952.45736271444
NO5,Hydro,2021-02-15 21:00:00+00:00,5026.8907746410205
NO5,Hydro,2021-02-15 22:00:00+00:00,5124.988678186368
NO5,Hydro,2021-02-15 23:00:00+00:00,5139.855875401375
NO5,Hydro,2021-02-16 00:00:00+00:00,5227.183497164781
NO5,Hydro,2021-02-16 01:00:00+00:00,5389.016938662167
NO5,Hydro,2021-02-16 02:00:00+00:00,5375.417619474189
NO5,Hydro,2021-02-16 03:00:00+00:00,5455.73383289301
NO5,Hydro,2021-02-16 04:00:00+00:00,5539.026028861686
NO5,Hydro,2021-02-16 05:00:00+00:00,5620.438741171395
NO5,Hydro,2021-02-16 06:00:00+00:00,5598.1632743360315
NO5,Hydro,2021-02-16 07:00:00+00:00,5519.954944112873
NO5,Hydro,2021-02-16 08:00:00+00:00,5476.432857453417
NO5,Hydro,2021-02-16 09:00:00+00:00,5314.24374812785
NO5,Hydro,2021-02-16 10:00:00+00:00,5373.365003528284
NO5,Hydro,2021-02-16 11:00:00+00:00,5194.672132735091
NO5,Hydro,2021-02-16 12:00:00+00:00,5118.07684467874
NO5,Hydro,2021-02-16 13:00:00+00:00,5174.395000666767
NO5,Hydro,2021-02-16 14:00:00+00:00,5041.95382531394
NO5,Hydro,2021-02-16 15:00:00+00:00,5025.644725326386
NO5,Hydro,2021-02-16 16:00:00+00:00,4890.035329474428
NO5,Hydro,2021-02-16 17:00:00+00:00,5006.318572711373
NO5,Hydro,2021-02-16 18:00:00+00:00,4911.501774404499
NO5,Hydro,2021-02-16 19:00:00+00:00,5005.2405182759685
NO5,Hydro,2021-02-16 20:00:00+00:00,4994.067618079214
NO5,Hydro,2021-02-16 21:00:00+00:00,5001.087888731929
NO5,Hydro,2021-02-16 22:00:00+00:00,5011.717807111142
NO5,Hydro,2021-02-16 23:00:00+00:00,5124.874892681152
NO5,Hydro,2021-02-17 00:00:00+00:00,5266.240838838929
NO5,Hydro,2021-02-17 01:00:00+00:00,5333.458332263073
NO5,Hydro,2021-02-17 02:00:00+00:00,5254.353227799701
NO5,Hydro,2021-02-17 03:00:00+00:00,5494.186598575639
NO5,Hydro,2021-02-17 04:00:00+00:00,5442.694985817323
NO5,Hydro,2021-02-17 05:00:00+00:00,5554.998845567031
NO5,Hydro,2021-02-17 06:00:00+00:00,5444.200939087155
NO5,Hydro,2021-02-17 07:00:00+00:00,5540.806170899247
NO5,Hydro,2021-02-17 08:00:00+00:00,5396.080270509236
NO5,Hydro,2021-02-17 09:00:00+00:00,5422.480580888702
NO5,Hydro,2021-02-17 10:00:00+00:00,5326.157615462428
NO5,Hydro,2021-02-17 11:00:00+00:00,5254.7999081820035
NO5,Hydro,2021-02-17 12:00:00+00:00,5154.673020512728
NO5,Hydro,2021-02-17 13:00:00+00:00,5110.067958769203
NO5,Hydro,2021-02-17 14:00:00+00:00,4910.7492247866
NO5,Hydro,2021-02-17 15:00:00+00:00,5057.99594111615
NO5,Hydro,2021-02-17 16:00:00+00:00,5017.127305831739
NO5,Hydro,2021-02-17 17:00:00+00:00,4874.800342285521
NO5,Hydro,2021-02-17 18:00:00+00:00,4789.619629927365
NO5,Hydro,2021-02-17 19:00:00+00:00,4858.4855105276565
NO5,Hydro,2021-02-17 20:00:00+00:00,5016.001525240498
NO5,Hydro,2021-02-17 21:00:00+00:00,5037.909627514578
NO5,Hydro,2021-02-17 22:00:00+00:00,5025.971715126498
NO5,Hydro,2021-02-17 23:00:00+00:00,5194.13626888049
NO5,Hydro,2021-02-18 00:00:00+00:00,5116.681539493398
NO5,Hydro,2021-02-18 01:00:00+00:00,5228.634807043477
NO5,Hydro,2021-02-18 02:00:00+00:00,5387.968579734679
NO5,Hydro,2021-02-18 03:00:00+00:00,5404.458967979607
NO5,Hydro,2021-02-18 04:00:00+00:00,5412.669565202916
NO5,Hydro,2021-02-18 05:00:00+00:00,5288.8075294458085
NO5,Hydro,2021-02-18 06:00:00+00:00,5553.697306768961
NO5,Hydro,2021-02-18 07:00:00+00:00,5515.675492958506
NO5,Hydro,2021-02-18 08:00:00+00:00,5320.373834851218
NO5,Hydro,2021-02-18 09:00:00+00:00,5460.158089244645
NO5,Hydro,2021-02-18 10:00:00+00:00,5348.850899299313
NO5,Hydro,2021-02-18 11:00:00+00:00,5299.952495720701
NO5,Hydro,2021-02-18 12:00:00+00:00,5275.61545652608
NO5,Hydro,2021-02-18 13:00:00+00:00,5063.163342073298
NO5,Hydro,2021-02-18 14:00:00+00:00,5107.085137139131
NO5,Hydro,2021-02-18 15:00:00+00:00,5042.576297802712
NO5,Hydro,2021-02-18 16:00:00+00:00,5001.113638005482
NO5,Hydro,2021-02-18 17:00:00+00:00,5041.098714377774
NO5,Hydro,2021-02-18 18:00:00+00:00,4952.698787420376
NO5,Hydro,2021-02-18 19:00:00+00:00,4865.297635286144
NO5,Hydro,2021-02-18 20:00:00+00:00,5084.063132475752
NO5,Hydro,2021-02-18 21:00:00+00:00,4899.282961995653
NO5,Hydro,2021-02-18 22:00:00+00:00,5012.982112451359
NO5,Hydro,2021-02-18 23:00:00+00:00,5045.196709588892
NO5,Hydro,2021-02-19 00:00:00+00:00,5191.779136036652
NO5,Hydro,2021-02-19 01:00:00+00:00,5364.223256187584
NO5,Hydro,2021-02-19 02:00:00+00:00,5453.822876547247
NO5,Hydro,2021-02-19 03:00:00+00:00,5449.213427620276
NO5,Hydro,2021-02-19 04:00:00+00:00,5411.056336048832
NO5,Hydro,2021-02-19 05:00:00+00:00,5445.488100034679
NO5,Hydro,2021-02-19 06:00:00+00:00,5451.744309067395
NO5,Hydro,2021-02-19 07:00:00+00:00,5566.005002472616
NO5,Hydro,2021-02-19 08:00:00+00:00,5387.284475086507
NO5,Hydro,2021-02-19 09:00:00+00:00,5481.294136388939
NO5,Hydro,2021-02-19 10:00:00+00:00,5347.392474270059
NO5,Hydro,2021-02-19 11:00:00+00:00,5291.409799326911
NO5,Hydro,2021-02-19 12:00:00+00:00,5320.937470712054
NO5,Hydro,2021-02-19 13:00:00+00:00,5084.327565344658
NO5,Hydro,2021-02-19 14:00:00+00:00,5182.938287691792
NO5,Hydro,2021-02-19 15:00:00+00:00,4875.111752894142
NO5,Hydro,2021-02-19 16:00:00+00:00,4874.211283349748
NO5,Hydro,2021-02-19 17:00:00+00:00,4783.950939865149
NO5,Hydro,2021-02-19 18:00:00+00:00,4840.257449276009
NO5,Hydro,2021-02-19 19:00:00+00:00,4956.852819890217
NO5,Hydro,2021-02-19 20:00:00+00:00,4999.210704061758
NO5,Hydro,2021-02-19 21:00:00+00:00,5012.409989921955
NO5,Hydro,2021-02-19 22:00:00+00:00,5071.367356933228
NO5,Hydro,2021-02-19 23:00:00+00:00,5028.488128332646
NO5,Hydro,2021-02-20 00:00:00+00:00,5093.8534533658985
NO5,Hydro,2021-02-20 01:00:00+00:00,5301.956914129716
NO5,Hydro,2021-02-20 02:00:00+00:00,5457.824558184479
NO5,Hydro,2021-02-20 03:00:00+00:00,5383.001253526786
NO5,Hydro,2021-02-20 04:00:00+00:00,5358.322851808107
NO5,Hydro,2021-02-20 05:00:00+00:00,5367.115309666735
NO5,Hydro,2021-02-20 06:00:00+00:00,5445.547862830885
NO5,Hydro,2021-02-20 07:00:00+00:00,5616.141253660247
NO5,Hydro,2021-02-20 08:00:00+00:00,5443.188458132739
NO5,Hydro,2021-02-20 09:00:00+00:00,5329.096564431447
NO5,Hydro,2021-02-20 10:00:00+00:00,5301.242332466845
NO5,Hydro,2021-02-20 11:00:00+00:00,5238.9621158265045
NO5,Hydro,2021-02-20 12:00:00+00:00,5221.249073217737
NO5,Hydro,2021-02-20 13:00:00+00:00,5069.552970183202
NO5,Hydro,2021-02-20 14:00:00+00:00,4978.804834026307
NO5,Hydro,2021-02-20 15:00:00+00:00,4972.826606880598
NO5,Hydro,2021-02-20 16:00:00+00:00,4977.686004832366
NO5,Hydro,2021-02-20 17:00:00+00:00,4967.585753547588
NO5,Hydro,2021-02-20 18:00:00+00:00,4944.042561301376
NO5,Hydro,2021-02-20 19:00:00+00:00,4873.622497739629
NO5,Hydro,2021-02-20 20:00:00+00:00,4804.586217422525
NO5,Hydro,2021-02-20 21:00:00+00:00,4923.9866742138765
NO5,Hydro,2021-02-20 22:00:00+00:00,5072.726511462084
NO5,Hydro,2021-02-20 23:00:00+00:00,5015.663463628451
NO5,Hydro,2021-02-21 00:00:00+00:00,5220.209537838625
NO5,Hydro,2021-02-21 01:00:00+00:00,5230.447637596569
NO5,Hydro,2021-02-21 02:00:00+00:00,5303.426883719753
NO5,Hydro,2021-02-21 03:00:00+00:00,5501.6925949977385
NO5,Hydro,2021-02-21 04:00:00+00:00,5477.3062315256175
NO5,Hydro,2021-02-21 05:00:00+00:00,5599.398241712839
NO5,Hydro,2021-02-21 06:00:00+00:00,5424.859760962983
NO5,Hydro,2021-02-21 07:00:00+00:00,5580.237043257189
NO5,Hydro,2021-02-21 08:00:00+00:00,5532.5340539547005
NO5,Hydro,2021-02-21 09:00:00+00:00,5172.531811966785
NO5,Hydro,2021-02-21 10:00:00+00:00,5342.938343058437
NO5,Hydro,2021-02-21 11:00:00+00:00,5401.023666244644
NO5,Hydro,2021-02-21 12:00:00+00:00,5262.244590493439
NO5,Hydro,2021-02-21 13:00:00+00:00,5087.048593943808
NO5,Hydro,2021-02-21 14:00:00+00:00,5031.376768746254
NO5,Hydro,2021-02-21 15:00:00+00:00,4883.62406314506
NO5,Hydro,2021-02-21 16:00:00+00:00,4956.695778069487
NO5,Hydro,2021-02-21 17:00:00+00:00,4766.768485615244
NO5,Hydro,2021-02-21 18:00:00+00:00,4818.775460481108
NO5,Hydro,2021-02-21 19:00:00+00:00,4999.7554009505175
NO5,Hydro,2021-02-21 20:00:00+00:00,4938.547175354643
NO5,Hydro,2021-02-21 21:00:00+00:00,4958.793881733655
NO5,Hydro,2021-02-21 22:00:00+00:00,5041.527110155885
NO5,Hydro,2021-02-21 23:00:00+00:00,5341.70580746822
NO5,Hydro,2021-02-22 00:00:00+00:00,5282.815039260655
NO5,Hydro,2021-02-22 01:00:00+00:00,5215.594403563107
NO5,Hydro,2021-02-22 02:00:00+00:00,5483.339980039228
NO5,Hydro,2021-02-22 03:00:00+00:00,5405.02843932328
NO5,Hydro,2021-02-22 04:00:00+00:00,5518.984975804209
NO5,Hydro,2021-02-22 05:00:00+00:00,5442.8473116653895
NO5,Hydro,2021-02-22 06:00:00+00:00,5424.9715209345595
NO5,Hydro,2021-02-22 07:00:00+00:00,5553.930760787182
NO5,Hydro,2021-02-22 08:00:00+00:00,5398.296681186013
NO5,Hydro,2021-02-22 09:00:00+00:00,5349.6265851161115
NO5,Hydro,2021-02-22 10:00:00+00:00,5421.8267439327365
NO5,Hydro,2021-02-22 11:00:00+00:00,5184.680191155188
NO5,Hydro,2021-02-22 12:00:00+00:00,5086.45983986018
NO5,Hydro,2021-02-22 13:00:00+00:00,5165.958638177243
NO5,Hydro,2021-02-22 14:00:00+00:00,4893.209470024575
NO5,Hydro,2021-02-22 15:00:00+00:00,4927.729913110599
NO5,Hydro,2021-02-22 16:00:00+00:00,4910.940689904626
NO5,Hydro,2021-02-22 17:00:00+00:00,4802.597692918316
NO5,Hydro,2021-02-22 18:00:00+00:00,4810.608758287568
NO5,Hydro,2021-02-22 19:00:00+00:00,4963.492086388075
NO5,Hydro,2021-02-22 20:00:00+00:00,4963.588624154433
NO5,Hydro,2021-02-22 21:00:00+00:00,4912.211048180007
NO5,Hydro,2021-02-22 22:00:00+00:00,5092.358845282807
NO5,Hydro,2021-02-22 23:00:00+00:00,5243.896561750097
NO5,Hydro,2021-02-23 00:00:00+00:00,5097.406575205285
NO5,Hydro,2021-02-23 01:00:00+00:00,5282.546177118122
NO5,Hydro,2021-02-23 02:00:00+00:00,5508.1321078026185
NO5,Hydro,2021-02-23 03:00:00+00:00,5461.024825479837
NO5,Hydro,2021-02-23 04:00:00+00:00,5524.878431063387
NO5,Hydro,2021-02-23 05:00:00+00:00,5473.765534246709
NO5,Hydro,2021-02-23 06:00:00+00:00,5436.16289950899
NO5,Hydro,2021-02-23 07:00:00+00:00,5581.24748347691
NO5,Hydro,2021-02-23 08:00:00+00:00,5512.105616668295
NO5,Hydro,2021-02-23 09:00:00+00:00,5408.010179537147
NO5,Hydro,2021-02-23 10:00:00+00:00,5312.773142014134
NO5,Hydro,2021-02-23 11:00:00+00:00,5137.827695257227
NO5,Hydro,2021-02-23 12:00:00+00:00,5212.47249832952
NO5,Hydro,2021-02-23 13:00:00+00:00,5067.017265304144
NO5,Hydro,2021-02-23 14:00:00+00:00,5039.451658529516
NO5,Hydro,2021-02-23 15:00:00+00:00,5041.54599638431
NO5,Hydro,2021-02-23 16:00:00+00:00,5005.792595320957
NO5,Hydro,2021-02-23 17:00:00+00:00,4967.742329636953
NO5,Hydro,2021-02-23 18:00:00+00:00,5080.405146576422
NO5,Hydro,2021-02-23 19:00:00+00:00,5003.431734447691
NO5,Hydro,2021-02-23 20:00:00+00:00,4880.506124802852
NO5,Hydro,2021-02-23 21:00:00+00:00,4922.403811760245
NO5,Hydro,2021-02-23 22:00:00+00:00,5236.252057967119
NO5,Hydro,2021-02-23 23:00:00+00:00,5069.28819380581
NO5,Hydro,2021-02-24 00:00:00+00:00,5196.469172597347
NO5,Hydro,2021-02-24 01:00:00+00:00,5417.234440551265
NO5,Hydro,2021-02-24 02:00:00+00:00,5487.225269959647
NO5,Hydro,2021-02-24 03:00:00+00:00,5407.761472022949
NO5,Hydro,2021-02-24 04:00:00+00:00,5479.163067658442
NO5,Hydro,2021-02-24 05:00:00+00:00,5358.969003720267
NO5,Hydro,2021-02-24 06:00:00+00:00,5427.332103958233
NO5,Hydro,2021-02-24 07:00:00+00:00,5460.557017477947
NO5,Hydro,2021-02-24 08:00:00+00:00,5459.354807576238
NO5,Hydro,2021-02-24 09:00:00+00:00,5386.266396271398
NO5,Hydro,2021-02-24 10:00:00+00:00,5362.183518526059
NO5,Hydro,2021-02-24 11:00:00+00:00,5453.06183464239
NO5,Hydro,2021-02-24 12:00:00+00:00,5237.147268871922
NO5,Hydro,2021-02-24 13:00:00+00:00,5147.050861489625
NO5,Hydro,2021-02-24 14:00:00+00:00,5050.146108471314
NO5,Hydro,2021-02-24 15:00:00+00:00,4974.115357244054
NO5,Hydro,2021-02-24 16:00:00+00:00,5038.827946881448
NO5,Hydro,2021-02-24 17:00:00+00:00,4830.92133765604
NO5,Hydro,2021-02-24 18:00:00+00:00,4889.953637994716
NO5,Hydro,2021-02-24 19:00:00+00:00,4822.560073626526
NO5,Hydro,2021-02-24 20:00:00+00:00,4947.162755018539
NO5,Hydro,2021-02-24 21:00:00+00:00,4997.391991422725
NO5,Hydro,2021-02-24 22:00:00+00:00,5123.640520649045
NO5,Hydro,2021-02-24 23:00:00+00:00,5218.167216134562
NO5,Hydro,2021-02-25 00:00:00+00:00,5253.0451466640125
NO5,Hydro,2021-02-25 01:00:00+00:00,5407.426456497985
NO5,Hydro,2021-02-25 02:00:00+00:00,5477.080261437824
NO5,Hydro,2021-02-25 03:00:00+00:00,5437.360729400374
NO5,Hydro,2021-02-25 04:00:00+00:00,5489.675370145358
NO5,Hydro,2021-02-25 05:00:00+00:00,5334.875212550577
NO5,Hydro,2021-02-25 06:00:00+00:00,5525.619456378205
NO5,Hydro,2021-02-25 07:00:00+00:00,5489.3704235764935
NO5,Hydro,2021-02-25 08:00:00+00:00,5324.7280041846525
NO5,Hydro,2021-02-25 09:00:00+00:00,5377.62115180862
NO5,Hydro,2021-02-25 10:00:00+00:00,5426.593917341766
NO5,Hydro,2021-02-25 11:00:00+00:00,5178.54376742541
NO5,Hydro,2021-02-25 12:00:00+00:00,5303.436093174777
NO5,Hydro,2021-02-25 13:00:00+00:00,5160.338231968281
NO5,Hydro,2021-02-25 14:00:00+00:00,5031.728952780517
NO5,Hydro,2021-02-25 15:00:00+00:00,4976.481782669739
NO5,Hydro,2021-02-25 16:00:00+00:00,5006.586547204632
NO5,Hydro,2021-02-25 17:00:00+00:00,4795.710709752429
NO5,Hydro,2021-02-25 18:00:00+00:00,5063.260955191756
NO5,Hydro,2021-02-25 19:00:00+00:00,4845.148689750521
NO5,Hydro,2021-02-25 20:00:00+00:00,4878.969719508901
NO5,Hydro,2021-02-25 21:00:00+00:00,5085.529421419178
NO5,Hydro,2021-02-25 22:00:00+00:00,5113.204186800938
NO5,Hydro,2021-02-25 23:00:00+00:00,5228.385622121228
NO5,Hydro,2021-02-26 00:00:00+00:00,5283.678485909159
NO5,Hydro,2021-02-26 01:00:00+00:00,5307.757387834606
NO5,Hydro,2021-02-26 02:00:00+00:00,5247.889268270153
NO5,Hydro,2021-02-26 03:00:00+00:00,5374.30484155287
NO5,Hydro,2021-02-26 04:00:00+00:00,5475.68277030507
NO5,Hydro,2021-02-26 05:00:00+00:00,5488.403142249894
NO5,Hydro,2021-02-26 06:00:00+00:00,5335.77737434539
NO5,Hydro,2021-02-26 07:00:00+00:00,5573.330176635121
NO5,Hydro,2021-02-26 08:00:00+00:00,5598.299018093048
NO5,Hydro,2021-02-26 09:00:00+00:00,5529.259650251321
NO5,Hydro,2021-02-26 10:00:00+00:00,5268.57122988185
NO5,Hydro,2021-02-26 11:00:00+00:00,5312.52305590984
NO5,Hydro,2021-02-26 12:00:00+00:00,5029.880153233206
NO5,Hydro,2021-02-26 13:00:00+00:00,5257.555737827887
NO5,Hydro,2021-02-26 14:00:00+00:00,4894.809847217695
NO5,Hydro,2021-02-26 15:00:00+00:00,5020.708666703813
NO5,Hydro,2021-02-26 16:00:00+00:00,5033.198753954516
NO5,Hydro,2021-02-26 17:00:00+00:00,5013.527990587739
NO5,Hydro,2021-02-26 18:00:00+00:00,4927.517641177033
NO5,Hydro,2021-02-26 19:00:00+00:00,4796.17024818474
NO5,Hydro,2021-02-26 20:00:00+00:00,4932.098315421125
NO5,Hydro,2021-02-26 21:00:00+00:00,4966.40248770924
NO5,Hydro,2021-02-26 22:00:00+00:00,5079.468732723756
NO5,Hydro,2021-02-26 23:00:00+00:00,5201.373965190503
NO5,Hydro,2021-02-27 00:00:00+00:00,5252.963270584663
NO5,Hydro,2021-02-27 01:00:00+00:00,5447.37503814432
NO5,Hydro,2021-02-27 02:00:00+00:00,5402.884068409778
NO5,Hydro,2021-02-27 03:00:00+00:00,5381.026633691493
NO5,Hydro,2021-02-27 04:00:00+00:00,5590.205985308146
NO5,Hydro,2021-02-27 05:00:00+00:00,5464.615502691148
NO5,Hydro,2021-02-27 06:00:00+00:00,5522.549080876351
NO5,Hydro,2021-02-27 07:00:00+00:00,5504.239981995809
NO5,Hydro,2021-02-27 08:00:00+00:00,5276.349112470512
NO5,Hydro,2021-02-27 09:00:00+00:00,5434.2776306299065
NO5,Hydro,2021-02-27 10:00:00+00:00,5373.155196280048
NO5,Hydro,2021-02-27 11:00:00+00:00,5260.869309132966
NO5,Hydro,2021-02-27 12:00:00+00:00,5188.697041979264
NO5,Hydro,2021-02-27 13:00:00+00:00,5019.602006987496
NO5,Hydro,2021-02-27 14:00:00+00:00,5056.59706470704
NO5,Hydro,2021-02-27 15:00:00+00:00,5108.102004556185
NO5,Hydro,2021-02-27 16:00:00+00:00,4926.01081342379
NO5,Hydro,2021-02-27 17:00:00+00:00,4868.4521919944345
NO5,Hydro,2021-02-27 18:00:00+00:00,4851.381688415192
NO5,Hydro,2021-02-27 19:00:00+00:00,5071.589284768265
NO5,Hydro,2021-02-27 20:00:00+00:00,4831.772899754503
NO5,Hydro,2021-02-27 21:00:00+00:00,5055.463947030984
NO5,Hydro,2021-02-27 22:00:00+00:00,5058.912944411734
NO5,Hydro,2021-02-27 23:00:00+00:00,5276.0260003458025
NO5,Hydro,2021-02-28 00:00:00+00:00,5304.901233670723
NO5,Hydro,2021-02-28 01:00:00+00:00,5270.580271453795
NO5,Hydro,2021-02-28 02:00:00+00:00,5226.682508993906
NO5,Hydro,2021-02-28 03:00:00+00:00,5526.503221817717
NO5,Hydro,2021-02-28 04:00:00+00:00,5576.4511145468805
NO5,Hydro,2021-02-28 05:00:00+00:00,5401.3855883252445
NO5,Hydro,2021-02-28 06:00:00+00:00,5559.61867977641
NO5,Hydro,2021-02-28 07:00:00+00:00,5425.7164239779695
NO5,Hydro,2021-02-28 08:00:00+00:00,5397.712396626163
NO5,Hydro,2021-02-28 09:00:00+00:00,5283.38696080108
NO5,Hydro,2021-02-28 10:00:00+00:00,5424.632418199945
NO5,Hydro,2021-02-28 11:00:00+00:00,5299.335987618701
NO5,Hydro,2021-02-28 12:00:00+00:00,5239.559978456666
NO5,Hydro,2021-02-28 13:00:00+00:00,5238.552281407384
NO5,Hydro,2021-02-28 14:00:00+00:00,5103.489970927479
NO5,Hydro,2021-02-28 15:00:00+00:00,5034.632986190927
NO5,Hydro,2021-02-28 16:00:00+00:00,5000.134289190001
NO5,Hydro,2021-02-28 17:00:00+00:00,4825.05650457685
NO5,Hydro,2021-02-28 18:00:00+00:00,4897.242789230744
NO5,Hydro,2021-02-28 19:00:00+00:00,4813.7213277415785
NO5,Hydro,2021-02-28 20:00:00+00:00,4868.199330016016
NO5,Hydro,2021-02-28 21:00:00+00:00,4980.522645524515
NO5,Hydro,2021-02-28 22:00:00+00:00,5134.951009453975
NO5,Hydro,2021-02-28 23:00:00+00:00,5287.01140758116
NO5,Hydro,2021-03-01 00:00:00+00:00,5113.184546968598
NO5,Hydro,2021-03-01 01:00:00+00:00,5291.512146839435
NO5,Hydro,2021-03-01 02:00:00+00:00,5344.327165103509
NO5,Hydro,2021-03-01 03:00:00+00:00,5454.310884149795
NO5,Hydro,2021-03-01 04:00:00+00:00,5506.400411720049
NO5,Hydro,2021-03-01 05:00:00+00:00,5518.771441030395
NO5,Hydro,2021-03-01 06:00:00+00:00,5422.625876604202
NO5,Hydro,2021-03-01 07:00:00+00:00,5521.351781722948
NO5,Hydro,2021-03-01 08:00:00+00:00,5531.193758181554
NO5,Hydro,2021-03-01 09:00:00+00:00,5371.060767760244
NO5,Hydro,2021-03-01 10:00:00+00:00,5508.2531938872435
NO5,Hydro,2021-03-01 11:00:00+00:00,5258.8526589750045
NO5,Hydro,2021-03-01 12:00:00+00:00,5149.291184176433
NO5,Hydro,2021-03-01 13:00:00+00:00,5146.064609541878
NO5,Hydro,2021-03-01 14:00:00+00:00,5029.392841268832
NO5,Hydro,2021-03-01 15:00:00+00:00,4878.494140515598
