endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-11-07T13:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,3203.452,2025-11-07 12:00:00+01:00
2025-11-07T14:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,2409.091,2025-11-07 13:00:00+01:00
2025-11-07T15:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,1548.735,2025-11-07 14:00:00+01:00
2025-11-07T16:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,835.694,2025-11-07 15:00:00+01:00
2025-11-07T17:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,641.541,2025-11-07 16:00:00+01:00
2025-11-07T18:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,673.945,2025-11-07 17:00:00+01:00
2025-11-07T19:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,604.374,2025-11-07 18:00:00+01:00
2025-11-07T20:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,599.869,2025-11-07 19:00:00+01:00
2025-11-07T21:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,599.818,2025-11-07 20:00:00+01:00
2025-11-07T22:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,614.768,2025-11-07 21:00:00+01:00
2025-11-07T23:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,622.068,2025-11-07 22:00:00+01:00
2025-11-08T00:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,solar,612.1,2025-11-07 23:00:00+01:00
2025-11-08T01:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,613.88,2025-11-08 00:00:00+01:00
2025-11-08T02:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,629.838,2025-11-08 01:00:00+01:00
2025-11-08T03:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,637.331,2025-11-08 02:00:00+01:00
2025-11-08T04:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,626.017,2025-11-08 03:00:00+01:00
2025-11-08T05:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,628.752,2025-11-08 04:00:00+01:00
2025-11-08T06:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,638.322,2025-11-08 05:00:00+01:00
2025-11-08T07:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,628.312,2025-11-08 06:00:00+01:00
2025-11-08T08:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,647.618,2025-11-08 07:00:00+01:00
2025-11-08T09:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,675.706,2025-11-08 08:00:00+01:00
2025-11-08T10:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,1084.201,2025-11-08 09:00:00+01:00
2025-11-08T11:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,1665.09,2025-11-08 10:00:00+01:00
2025-11-08T12:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,2283.36,2025-11-08 11:00:00+01:00
2025-11-08T13:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,2625.157,2025-11-08 12:00:00+01:00
2025-11-08T14:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,2183.234,2025-11-08 13:00:00+01:00
2025-11-08T15:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,1281.338,2025-11-08 14:00:00+01:00
2025-11-08T16:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,713.914,2025-11-08 15:00:00+01:00
2025-11-08T17:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,690.766,2025-11-08 16:00:00+01:00
2025-11-08T18:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,658.329,2025-11-08 17:00:00+01:00
2025-11-08T19:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,627.666,2025-11-08 18:00:00+01:00
2025-11-08T20:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,593.749,2025-11-08 19:00:00+01:00
2025-11-08T21:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,627.698,2025-11-08 20:00:00+01:00
2025-11-08T22:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,604.618,2025-11-08 21:00:00+01:00
2025-11-08T23:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,628.888,2025-11-08 22:00:00+01:00
2025-11-09T00:00:00+01:00,2025-11-14T15:36:13+01:00,NO1,solar,602.144,2025-11-08 23:00:00+01:00
2025-11-09T01:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,616.242,2025-11-09 00:00:00+01:00
2025-11-09T02:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,612.878,2025-11-09 01:00:00+01:00
2025-11-09T03:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,609.368,2025-11-09 02:00:00+01:00
2025-11-09T04:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,622.055,2025-11-09 03:00:00+01:00
2025-11-09T05:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,605.001,2025-11-09 04:00:00+01:00
2025-11-09T06:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,617.771,2025-11-09 05:00:00+01:00
2025-11-09T07:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,624.084,2025-11-09 06:00:00+01:00
2025-11-09T08:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,625.982,2025-11-09 07:00:00+01:00
2025-11-09T09:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,799.392,2025-11-09 08:00:00+01:00
2025-11-09T10:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,1679.919,2025-11-09 09:00:00+01:00
2025-11-09T11:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,3357.027,2025-11-09 10:00:00+01:00
2025-11-09T12:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,4499.501,2025-11-09 11:00:00+01:00
2025-11-09T13:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,4592.265,2025-11-09 12:00:00+01:00
2025-11-09T14:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,3916.54,2025-11-09 13:00:00+01:00
2025-11-09T15:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,1821.527,2025-11-09 14:00:00+01:00
2025-11-09T16:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,775.877,2025-11-09 15:00:00+01:00
2025-11-09T17:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,684.402,2025-11-09 16:00:00+01:00
2025-11-09T18:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,637.393,2025-11-09 17:00:00+01:00
2025-11-09T19:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,608.918,2025-11-09 18:00:00+01:00
2025-11-09T20:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,609.421,2025-11-09 19:00:00+01:00
2025-11-09T21:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,633.887,2025-11-09 20:00:00+01:00
2025-11-09T22:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,650.033,2025-11-09 21:00:00+01:00
2025-11-09T23:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,697.544,2025-11-09 22:00:00+01:00
2025-11-10T00:00:00+01:00,2025-11-15T15:36:48+01:00,NO1,solar,723.476,2025-11-09 23:00:00+01:00
2025-11-10T01:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,732.23,2025-11-10 00:00:00+01:00
2025-11-10T02:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,740.289,2025-11-10 01:00:00+01:00
2025-11-10T03:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,845.542,2025-11-10 02:00:00+01:00
2025-11-10T04:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,753.987,2025-11-10 03:00:00+01:00
2025-11-10T05:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,813.799,2025-11-10 04:00:00+01:00
2025-11-10T06:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,745.924,2025-11-10 05:00:00+01:00
2025-11-10T07:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,727.805,2025-11-10 06:00:00+01:00
2025-11-10T08:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,669.372,2025-11-10 07:00:00+01:00
2025-11-10T09:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,876.476,2025-11-10 08:00:00+01:00
2025-11-10T10:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,1638.387,2025-11-10 09:00:00+01:00
2025-11-10T11:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,2998.022,2025-11-10 10:00:00+01:00
2025-11-10T12:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,4411.914,2025-11-10 11:00:00+01:00
2025-11-10T13:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,4560.553,2025-11-10 12:00:00+01:00
2025-11-10T14:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,2932.797,2025-11-10 13:00:00+01:00
2025-11-10T15:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,1515.514,2025-11-10 14:00:00+01:00
2025-11-10T16:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,828.557,2025-11-10 15:00:00+01:00
2025-11-10T17:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,744.413,2025-11-10 16:00:00+01:00
2025-11-10T18:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,782.101,2025-11-10 17:00:00+01:00
2025-11-10T19:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,748.694,2025-11-10 18:00:00+01:00
2025-11-10T20:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,739.526,2025-11-10 19:00:00+01:00
2025-11-10T21:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,711.861,2025-11-10 20:00:00+01:00
2025-11-10T22:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,706.301,2025-11-10 21:00:00+01:00
2025-11-10T23:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,716.624,2025-11-10 22:00:00+01:00
2025-11-11T00:00:00+01:00,2025-11-16T15:38:58+01:00,NO1,solar,687.638,2025-11-10 23:00:00+01:00
2025-11-11T01:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,729.374,2025-11-11 00:00:00+01:00
2025-11-11T02:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,738.948,2025-11-11 01:00:00+01:00
2025-11-11T03:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,724.759,2025-11-11 02:00:00+01:00
2025-11-11T04:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,713.869,2025-11-11 03:00:00+01:00
2025-11-11T05:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,735.03,2025-11-11 04:00:00+01:00
2025-11-11T06:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,702.453,2025-11-11 05:00:00+01:00
2025-11-11T07:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,667.54,2025-11-11 06:00:00+01:00
2025-11-11T08:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,661.784,2025-11-11 07:00:00+01:00
2025-11-11T09:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,771.324,2025-11-11 08:00:00+01:00
2025-11-11T10:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,1187.665,2025-11-11 09:00:00+01:00
2025-11-11T11:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,1817.645,2025-11-11 10:00:00+01:00
2025-11-11T12:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,2156.428,2025-11-11 11:00:00+01:00
2025-11-11T13:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,2258.229,2025-11-11 12:00:00+01:00
2025-11-11T14:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,1983.909,2025-11-11 13:00:00+01:00
2025-11-11T15:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,1475.077,2025-11-11 14:00:00+01:00
2025-11-11T16:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,905.867,2025-11-11 15:00:00+01:00
2025-11-11T17:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,862.077,2025-11-11 16:00:00+01:00
2025-11-11T18:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,868.549,2025-11-11 17:00:00+01:00
2025-11-11T19:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,804.84,2025-11-11 18:00:00+01:00
2025-11-11T20:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,780.354,2025-11-11 19:00:00+01:00
2025-11-11T21:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,786.591,2025-11-11 20:00:00+01:00
2025-11-11T22:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,691.036,2025-11-11 21:00:00+01:00
2025-11-11T23:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,679.146,2025-11-11 22:00:00+01:00
2025-11-12T00:00:00+01:00,2025-11-17T15:37:53+01:00,NO1,solar,692.979,2025-11-11 23:00:00+01:00
2025-11-12T01:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,742.66,2025-11-12 00:00:00+01:00
2025-11-12T02:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,884.169,2025-11-12 01:00:00+01:00
2025-11-12T03:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,861.604,2025-11-12 02:00:00+01:00
2025-11-12T04:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,822.159,2025-11-12 03:00:00+01:00
2025-11-12T05:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,738.307,2025-11-12 04:00:00+01:00
2025-11-12T06:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,732.404,2025-11-12 05:00:00+01:00
2025-11-12T07:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,692.98,2025-11-12 06:00:00+01:00
2025-11-12T08:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,691.453,2025-11-12 07:00:00+01:00
2025-11-12T09:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,710.345,2025-11-12 08:00:00+01:00
2025-11-12T10:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,954.992,2025-11-12 09:00:00+01:00
2025-11-12T11:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,1114.738,2025-11-12 10:00:00+01:00
2025-11-12T12:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,1823.58,2025-11-12 11:00:00+01:00
2025-11-12T13:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,4033.9,2025-11-12 12:00:00+01:00
2025-11-12T14:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,4344.827,2025-11-12 13:00:00+01:00
2025-11-12T15:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,2574.46,2025-11-12 14:00:00+01:00
2025-11-12T16:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,1129.511,2025-11-12 15:00:00+01:00
2025-11-12T17:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,744.772,2025-11-12 16:00:00+01:00
2025-11-12T18:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,565.59,2025-11-12 17:00:00+01:00
2025-11-12T19:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,576.857,2025-11-12 18:00:00+01:00
2025-11-12T20:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,760.546,2025-11-12 19:00:00+01:00
2025-11-12T21:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,758.572,2025-11-12 20:00:00+01:00
2025-11-12T22:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,659.654,2025-11-12 21:00:00+01:00
2025-11-12T23:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,637.429,2025-11-12 22:00:00+01:00
2025-11-13T00:00:00+01:00,2025-11-18T15:33:42+01:00,NO1,solar,626.268,2025-11-12 23:00:00+01:00
2025-11-13T01:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,614.2,2025-11-13 00:00:00+01:00
2025-11-13T02:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,706.516,2025-11-13 01:00:00+01:00
2025-11-13T03:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,803.608,2025-11-13 02:00:00+01:00
2025-11-13T04:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,753.519,2025-11-13 03:00:00+01:00
2025-11-13T05:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,747.43,2025-11-13 04:00:00+01:00
2025-11-13T06:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,699.11,2025-11-13 05:00:00+01:00
2025-11-13T07:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,650.217,2025-11-13 06:00:00+01:00
2025-11-13T08:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,642.698,2025-11-13 07:00:00+01:00
2025-11-13T09:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,732.302,2025-11-13 08:00:00+01:00
2025-11-13T10:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,1308.183,2025-11-13 09:00:00+01:00
2025-11-13T11:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,2827.563,2025-11-13 10:00:00+01:00
2025-11-13T12:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,3647.629,2025-11-13 11:00:00+01:00
2025-11-13T13:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,3606.138,2025-11-13 12:00:00+01:00
2025-11-13T14:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,2881.655,2025-11-13 13:00:00+01:00
2025-11-13T15:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,1600.429,2025-11-13 14:00:00+01:00
2025-11-13T16:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,716.959,2025-11-13 15:00:00+01:00
2025-11-13T17:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,619.248,2025-11-13 16:00:00+01:00
2025-11-13T18:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,690.12,2025-11-13 17:00:00+01:00
2025-11-13T19:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,661.377,2025-11-13 18:00:00+01:00
2025-11-13T20:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,637.295,2025-11-13 19:00:00+01:00
2025-11-13T21:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,637.78,2025-11-13 20:00:00+01:00
2025-11-13T22:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,615.468,2025-11-13 21:00:00+01:00
2025-11-13T23:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,586.299,2025-11-13 22:00:00+01:00
2025-11-14T00:00:00+01:00,2025-11-19T21:07:18+01:00,NO1,solar,584.618,2025-11-13 23:00:00+01:00
2025-11-14T01:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,586.386,2025-11-14 00:00:00+01:00
2025-11-14T02:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,577.794,2025-11-14 01:00:00+01:00
2025-11-14T03:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,577.806,2025-11-14 02:00:00+01:00
2025-11-14T04:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,662.343,2025-11-14 03:00:00+01:00
2025-11-14T05:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,727.641,2025-11-14 04:00:00+01:00
2025-11-14T06:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,630.903,2025-11-14 05:00:00+01:00
2025-11-14T07:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,599.621,2025-11-14 06:00:00+01:00
2025-11-14T08:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,602.653,2025-11-14 07:00:00+01:00
2025-11-14T09:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,951.866,2025-11-14 08:00:00+01:00
2025-11-14T10:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,4666.619,2025-11-14 09:00:00+01:00
2025-11-14T11:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,13004.185,2025-11-14 10:00:00+01:00
2025-11-14T12:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,20284.23,2025-11-14 11:00:00+01:00
2025-11-14T13:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,21398.928,2025-11-14 12:00:00+01:00
2025-11-14T14:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,15758.406,2025-11-14 13:00:00+01:00
2025-11-14T15:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,6441.059,2025-11-14 14:00:00+01:00
2025-11-14T16:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,1126.579,2025-11-14 15:00:00+01:00
2025-11-14T17:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,613.393,2025-11-14 16:00:00+01:00
2025-11-14T18:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,629.27,2025-11-14 17:00:00+01:00
2025-11-14T19:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,594.726,2025-11-14 18:00:00+01:00
2025-11-14T20:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,590.293,2025-11-14 19:00:00+01:00
2025-11-14T21:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,588.134,2025-11-14 20:00:00+01:00
2025-11-14T22:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,588.08,2025-11-14 21:00:00+01:00
2025-11-14T23:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,589.703,2025-11-14 22:00:00+01:00
2025-11-15T00:00:00+01:00,2025-11-19T21:26:35+01:00,NO1,solar,588.824,2025-11-14 23:00:00+01:00
2025-11-15T01:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,587.756,2025-11-15 00:00:00+01:00
2025-11-15T02:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,583.504,2025-11-15 01:00:00+01:00
2025-11-15T03:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,584.57,2025-11-15 02:00:00+01:00
2025-11-15T04:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,696.188,2025-11-15 03:00:00+01:00
2025-11-15T05:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,741.515,2025-11-15 04:00:00+01:00
2025-11-15T06:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,641.053,2025-11-15 05:00:00+01:00
2025-11-15T07:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,599.969,2025-11-15 06:00:00+01:00
2025-11-15T08:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,621.998,2025-11-15 07:00:00+01:00
2025-11-15T09:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,797.667,2025-11-15 08:00:00+01:00
2025-11-15T10:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,3934.16,2025-11-15 09:00:00+01:00
2025-11-15T11:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,12540.52,2025-11-15 10:00:00+01:00
2025-11-15T12:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,16314.974,2025-11-15 11:00:00+01:00
2025-11-15T13:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,11086.036,2025-11-15 12:00:00+01:00
2025-11-15T14:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,3083.685,2025-11-15 13:00:00+01:00
2025-11-15T15:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,1140.337,2025-11-15 14:00:00+01:00
2025-11-15T16:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,721.856,2025-11-15 15:00:00+01:00
2025-11-15T17:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,669.881,2025-11-15 16:00:00+01:00
2025-11-15T18:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,673.376,2025-11-15 17:00:00+01:00
2025-11-15T19:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,588.531,2025-11-15 18:00:00+01:00
2025-11-15T20:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,592.618,2025-11-15 19:00:00+01:00
2025-11-15T21:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,580.858,2025-11-15 20:00:00+01:00
2025-11-15T22:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,575.246,2025-11-15 21:00:00+01:00
2025-11-15T23:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,581.907,2025-11-15 22:00:00+01:00
2025-11-16T00:00:00+01:00,2025-11-19T21:43:20+01:00,NO1,solar,576.294,2025-11-15 23:00:00+01:00
2025-11-16T01:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,571.877,2025-11-16 00:00:00+01:00
2025-11-16T02:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,571.253,2025-11-16 01:00:00+01:00
2025-11-16T03:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,566.437,2025-11-16 02:00:00+01:00
2025-11-16T04:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,567.373,2025-11-16 03:00:00+01:00
2025-11-16T05:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,569.399,2025-11-16 04:00:00+01:00
2025-11-16T06:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,576.183,2025-11-16 05:00:00+01:00
2025-11-16T07:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,594.16,2025-11-16 06:00:00+01:00
2025-11-16T08:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,596.098,2025-11-16 07:00:00+01:00
2025-11-16T09:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,724.715,2025-11-16 08:00:00+01:00
2025-11-16T10:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,4449.462,2025-11-16 09:00:00+01:00
2025-11-16T11:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,13422.485,2025-11-16 10:00:00+01:00
2025-11-16T12:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,17485.773,2025-11-16 11:00:00+01:00
2025-11-16T13:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,20033.629,2025-11-16 12:00:00+01:00
2025-11-16T14:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,15348.006,2025-11-16 13:00:00+01:00
2025-11-16T15:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,6312.647,2025-11-16 14:00:00+01:00
2025-11-16T16:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,824.848,2025-11-16 15:00:00+01:00
2025-11-16T17:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,359.961,2025-11-16 16:00:00+01:00
2025-11-16T18:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,413.149,2025-11-16 17:00:00+01:00
2025-11-16T19:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,600.194,2025-11-16 18:00:00+01:00
2025-11-16T20:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,596.188,2025-11-16 19:00:00+01:00
